('localize feats:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(2048)]))
('localize conv:', TensorShape([Dimension(32), Dimension(6), Dimension(6), Dimension(128)]))
('localize fc:', TensorShape([Dimension(32), Dimension(128)]))
('localize out:', TensorShape([Dimension(32), Dimension(4)]))
Tensor("localize/added_layers/added_out/Tanh:0", shape=(32, 4), dtype=float32)
Transform input: (32, 244, 244, 3)
('tf.shape(imput_dim):', TensorShape([Dimension(32), Dimension(244), Dimension(244), Dimension(3)]))
('output shape:', TensorShape([Dimension(None), Dimension(224), Dimension(224), Dimension(3)]))
('num channels:', Dimension(3))
Transform input: (32, 244, 244, 3)
('tf.shape(imput_dim):', TensorShape([Dimension(32), Dimension(244), Dimension(244), Dimension(3)]))
('output shape:', TensorShape([Dimension(None), Dimension(224), Dimension(224), Dimension(3)]))
('num channels:', Dimension(3))
('batch i:', 1.0, 'loss:', 5.6018705)
('batch i:', 2.0, 'loss:', 6.8205166)
('batch i:', 3.0, 'loss:', 6.9875536)
('batch i:', 4.0, 'loss:', 9.4035816)
('batch i:', 5.0, 'loss:', 7.0839882)
('batch i:', 6.0, 'loss:', 6.9787278)
('batch i:', 7.0, 'loss:', 7.7034407)
('batch i:', 8.0, 'loss:', 7.4464712)
('batch i:', 9.0, 'loss:', 7.6732469)
('batch i:', 10.0, 'loss:', 7.4226909)
('batch i:', 11.0, 'loss:', 8.1880207)
('batch i:', 12.0, 'loss:', 7.1482105)
('batch i:', 13.0, 'loss:', 6.8661675)
('batch i:', 14.0, 'loss:', 7.0979843)
('batch i:', 15.0, 'loss:', 7.2140574)
('batch i:', 16.0, 'loss:', 6.6073189)
('batch i:', 17.0, 'loss:', 6.9104691)
('batch i:', 18.0, 'loss:', 6.3277049)
('batch i:', 19.0, 'loss:', 6.9098835)
('batch i:', 20.0, 'loss:', 6.5863109)
('batch i:', 21.0, 'loss:', 6.882575)
('batch i:', 22.0, 'loss:', 6.4404874)
('batch i:', 23.0, 'loss:', 6.5950403)
('batch i:', 24.0, 'loss:', 6.2359991)
('batch i:', 25.0, 'loss:', 6.4200382)
('batch i:', 26.0, 'loss:', 6.6488476)
('batch i:', 27.0, 'loss:', 6.3386393)
('batch i:', 28.0, 'loss:', 7.2644854)
('batch i:', 29.0, 'loss:', 5.9355702)
('batch i:', 30.0, 'loss:', 6.1546993)
('batch i:', 31.0, 'loss:', 6.3898077)
('batch i:', 32.0, 'loss:', 6.6120563)
('batch i:', 33.0, 'loss:', 5.724545)
('batch i:', 34.0, 'loss:', 6.2805381)
('batch i:', 35.0, 'loss:', 5.5918293)
('batch i:', 36.0, 'loss:', 5.6103115)
('batch i:', 37.0, 'loss:', 5.6927662)
('batch i:', 38.0, 'loss:', 5.5795012)
('batch i:', 39.0, 'loss:', 6.1704969)
('batch i:', 40.0, 'loss:', 5.5900311)
('batch i:', 41.0, 'loss:', 5.5206947)
('batch i:', 42.0, 'loss:', 5.7038655)
('batch i:', 43.0, 'loss:', 6.1251373)
('batch i:', 44.0, 'loss:', 5.7640162)
('batch i:', 45.0, 'loss:', 5.6770916)
('batch i:', 46.0, 'loss:', 5.8304563)
('batch i:', 47.0, 'loss:', 5.6595111)
('batch i:', 48.0, 'loss:', 5.6139216)
('batch i:', 49.0, 'loss:', 5.4831724)
('batch i:', 50.0, 'loss:', 6.0365334)
('batch i:', 51.0, 'loss:', 5.2708006)
('batch i:', 52.0, 'loss:', 5.4193268)
('batch i:', 53.0, 'loss:', 5.6356697)
('batch i:', 54.0, 'loss:', 5.546268)
('batch i:', 55.0, 'loss:', 5.4970903)
('batch i:', 56.0, 'loss:', 5.7677364)
('batch i:', 57.0, 'loss:', 5.5399218)
('batch i:', 58.0, 'loss:', 5.4674101)
('batch i:', 59.0, 'loss:', 5.7263165)
('batch i:', 60.0, 'loss:', 5.7175884)
('batch i:', 61.0, 'loss:', 5.5611467)
('batch i:', 62.0, 'loss:', 5.7954826)
('batch i:', 63.0, 'loss:', 5.6182208)
('batch i:', 64.0, 'loss:', 5.6800938)
('batch i:', 65.0, 'loss:', 5.4943399)
('batch i:', 66.0, 'loss:', 5.5523701)
('batch i:', 67.0, 'loss:', 5.4969215)
('batch i:', 68.0, 'loss:', 5.4007206)
('batch i:', 69.0, 'loss:', 5.5838232)
('batch i:', 70.0, 'loss:', 5.7062001)
('batch i:', 71.0, 'loss:', 5.2929115)
('batch i:', 72.0, 'loss:', 5.6883216)
('batch i:', 73.0, 'loss:', 5.4863629)
('batch i:', 74.0, 'loss:', 5.3838229)
('batch i:', 75.0, 'loss:', 5.4309011)
('batch i:', 76.0, 'loss:', 5.4513993)
('batch i:', 77.0, 'loss:', 5.5184569)
('batch i:', 78.0, 'loss:', 5.5320296)
('batch i:', 79.0, 'loss:', 5.3860707)
('batch i:', 80.0, 'loss:', 5.2576532)
('batch i:', 81.0, 'loss:', 5.5313206)
('batch i:', 82.0, 'loss:', 5.3764338)
('batch i:', 83.0, 'loss:', 5.3337922)
('batch i:', 84.0, 'loss:', 5.1944466)
('batch i:', 85.0, 'loss:', 5.5183659)
('batch i:', 86.0, 'loss:', 5.4575329)
('batch i:', 87.0, 'loss:', 5.3513927)
('batch i:', 88.0, 'loss:', 5.2220817)
('batch i:', 89.0, 'loss:', 5.6172152)
('batch i:', 90.0, 'loss:', 5.3378859)
('batch i:', 91.0, 'loss:', 5.3306847)
('batch i:', 92.0, 'loss:', 5.5781841)
('batch i:', 93.0, 'loss:', 5.4852152)
('batch i:', 94.0, 'loss:', 5.2318773)
('batch i:', 95.0, 'loss:', 5.3251452)
('batch i:', 96.0, 'loss:', 5.1829767)
('batch i:', 97.0, 'loss:', 5.3851418)
('batch i:', 98.0, 'loss:', 5.535954)
('batch i:', 99.0, 'loss:', 5.2653966)
('batch i:', 100.0, 'loss:', 5.463295)
('batch i:', 101.0, 'loss:', 5.3214388)
('batch i:', 102.0, 'loss:', 5.4191422)
('batch i:', 103.0, 'loss:', 5.5495181)
('batch i:', 104.0, 'loss:', 5.3957963)
('batch i:', 105.0, 'loss:', 5.1612387)
('batch i:', 106.0, 'loss:', 5.5541482)
('batch i:', 107.0, 'loss:', 5.3208447)
('batch i:', 108.0, 'loss:', 5.505302)
('batch i:', 109.0, 'loss:', 5.4960012)
('batch i:', 110.0, 'loss:', 5.293704)
('batch i:', 111.0, 'loss:', 5.2241988)
('batch i:', 112.0, 'loss:', 5.4592762)
('batch i:', 113.0, 'loss:', 5.2542696)
('batch i:', 114.0, 'loss:', 5.5332026)
('batch i:', 115.0, 'loss:', 5.2199755)
('batch i:', 116.0, 'loss:', 5.4100456)
('batch i:', 117.0, 'loss:', 5.1404891)
('batch i:', 118.0, 'loss:', 5.4028034)
('batch i:', 119.0, 'loss:', 5.533083)
('batch i:', 120.0, 'loss:', 5.2934909)
('batch i:', 121.0, 'loss:', 5.3379126)
('batch i:', 122.0, 'loss:', 5.3837743)
('batch i:', 123.0, 'loss:', 5.2527561)
('batch i:', 124.0, 'loss:', 5.2903953)
('batch i:', 125.0, 'loss:', 5.2347627)
('batch i:', 126.0, 'loss:', 5.3838272)
('batch i:', 127.0, 'loss:', 5.4683127)
('batch i:', 128.0, 'loss:', 5.1184187)
('batch i:', 129.0, 'loss:', 5.3399887)
('batch i:', 130.0, 'loss:', 5.261981)
('batch i:', 131.0, 'loss:', 5.1628242)
('batch i:', 132.0, 'loss:', 5.3590603)
('batch i:', 133.0, 'loss:', 5.2500644)
('batch i:', 134.0, 'loss:', 5.3403916)
('batch i:', 135.0, 'loss:', 5.2405462)
('batch i:', 136.0, 'loss:', 5.5417762)
('batch i:', 137.0, 'loss:', 5.3419232)
('batch i:', 138.0, 'loss:', 5.3231468)
('batch i:', 139.0, 'loss:', 5.3251362)
('batch i:', 140.0, 'loss:', 5.414403)
('batch i:', 141.0, 'loss:', 5.2183008)
('batch i:', 142.0, 'loss:', 5.2350464)
('batch i:', 143.0, 'loss:', 5.2821183)
('batch i:', 144.0, 'loss:', 5.1891041)
('batch i:', 145.0, 'loss:', 5.3507605)
('batch i:', 146.0, 'loss:', 5.2587857)
('batch i:', 147.0, 'loss:', 5.4868875)
('batch i:', 148.0, 'loss:', 5.3935184)
('batch i:', 149.0, 'loss:', 5.368268)
('batch i:', 150.0, 'loss:', 5.2933087)
('batch i:', 151.0, 'loss:', 5.3887825)
('batch i:', 152.0, 'loss:', 5.1830697)
('batch i:', 153.0, 'loss:', 5.2664695)
('batch i:', 154.0, 'loss:', 5.2859521)
('batch i:', 155.0, 'loss:', 5.206306)
('batch i:', 156.0, 'loss:', 5.4629135)
('batch i:', 157.0, 'loss:', 5.314621)
('batch i:', 158.0, 'loss:', 5.3078847)
('batch i:', 159.0, 'loss:', 5.2252469)
('batch i:', 160.0, 'loss:', 5.3685093)
('batch i:', 161.0, 'loss:', 5.3964119)
('batch i:', 162.0, 'loss:', 5.3966546)
('batch i:', 163.0, 'loss:', 5.1685314)
('batch i:', 164.0, 'loss:', 5.2517042)
('batch i:', 165.0, 'loss:', 5.2003231)
('batch i:', 166.0, 'loss:', 5.141191)
('batch i:', 167.0, 'loss:', 5.2314415)
('batch i:', 168.0, 'loss:', 5.3724651)
('batch i:', 169.0, 'loss:', 5.3012218)
('batch i:', 170.0, 'loss:', 5.2376413)
('batch i:', 171.0, 'loss:', 5.3663731)
('batch i:', 172.0, 'loss:', 5.2552538)
('batch i:', 173.0, 'loss:', 5.1436119)
('batch i:', 174.0, 'loss:', 5.3187857)
('batch i:', 175.0, 'loss:', 5.1054673)
('batch i:', 176.0, 'loss:', 5.3300676)
('batch i:', 177.0, 'loss:', 5.3344469)
('batch i:', 178.0, 'loss:', 5.4221935)
('batch i:', 179.0, 'loss:', 5.2881517)
('batch i:', 180.0, 'loss:', 5.3675151)
('batch i:', 181.0, 'loss:', 5.288291)
('batch i:', 182.0, 'loss:', 5.3660212)
('batch i:', 183.0, 'loss:', 5.3171797)
('batch i:', 184.0, 'loss:', 5.1832328)
('batch i:', 185.0, 'loss:', 5.1422067)
('batch i:', 186.0, 'loss:', 5.3263707)
('batch i:', 187.0, 'loss:', 5.2627096)
('average loss:', 5.6718785291049567, 'epoch:', 0)
('average test accuracy:', 0.0059375000000000001, 'epoch:', 0)
('average train accuracy:', 0.0034375, 'epoch:', 0)
('batch i:', 1.0, 'loss:', 5.3875031)
('batch i:', 2.0, 'loss:', 5.3559113)
('batch i:', 3.0, 'loss:', 5.3374739)
('batch i:', 4.0, 'loss:', 5.1740193)
('batch i:', 5.0, 'loss:', 5.2614927)
('batch i:', 6.0, 'loss:', 5.1636829)
('batch i:', 7.0, 'loss:', 5.2938814)
('batch i:', 8.0, 'loss:', 5.1843863)
('batch i:', 9.0, 'loss:', 5.4251928)
('batch i:', 10.0, 'loss:', 5.2995572)
('batch i:', 11.0, 'loss:', 5.2565575)
('batch i:', 12.0, 'loss:', 5.2596798)
('batch i:', 13.0, 'loss:', 4.9929075)
('batch i:', 14.0, 'loss:', 5.2794037)
('batch i:', 15.0, 'loss:', 5.029088)
('batch i:', 16.0, 'loss:', 5.2262816)
('batch i:', 17.0, 'loss:', 5.2230635)
('batch i:', 18.0, 'loss:', 5.2238002)
('batch i:', 19.0, 'loss:', 5.1487775)
('batch i:', 20.0, 'loss:', 5.1781316)
('batch i:', 21.0, 'loss:', 5.1665015)
('batch i:', 22.0, 'loss:', 5.2863226)
('batch i:', 23.0, 'loss:', 5.4131317)
('batch i:', 24.0, 'loss:', 5.1808701)
('batch i:', 25.0, 'loss:', 5.4249501)
('batch i:', 26.0, 'loss:', 5.174376)
('batch i:', 27.0, 'loss:', 5.148345)
('batch i:', 28.0, 'loss:', 5.4211578)
('batch i:', 29.0, 'loss:', 5.1034889)
('batch i:', 30.0, 'loss:', 5.0631704)
('batch i:', 31.0, 'loss:', 5.2974024)
('batch i:', 32.0, 'loss:', 5.2573566)
('batch i:', 33.0, 'loss:', 5.2262435)
('batch i:', 34.0, 'loss:', 5.3803926)
('batch i:', 35.0, 'loss:', 5.1292105)
('batch i:', 36.0, 'loss:', 5.2474203)
('batch i:', 37.0, 'loss:', 5.3071523)
('batch i:', 38.0, 'loss:', 5.3817673)
('batch i:', 39.0, 'loss:', 5.2616258)
('batch i:', 40.0, 'loss:', 5.2157946)
('batch i:', 41.0, 'loss:', 5.1393147)
('batch i:', 42.0, 'loss:', 5.1096478)
('batch i:', 43.0, 'loss:', 5.198585)
('batch i:', 44.0, 'loss:', 5.1466517)
('batch i:', 45.0, 'loss:', 5.4541302)
('batch i:', 46.0, 'loss:', 5.4082232)
('batch i:', 47.0, 'loss:', 5.1603355)
('batch i:', 48.0, 'loss:', 5.2969518)
('batch i:', 49.0, 'loss:', 5.1812887)
('batch i:', 50.0, 'loss:', 5.4037628)
('batch i:', 51.0, 'loss:', 5.0794501)
('batch i:', 52.0, 'loss:', 5.2411971)
('batch i:', 53.0, 'loss:', 5.158103)
('batch i:', 54.0, 'loss:', 5.1223383)
('batch i:', 55.0, 'loss:', 5.1116991)
('batch i:', 56.0, 'loss:', 5.2396154)
('batch i:', 57.0, 'loss:', 5.3100638)
('batch i:', 58.0, 'loss:', 5.111166)
('batch i:', 59.0, 'loss:', 5.3809252)
('batch i:', 60.0, 'loss:', 5.1351824)
('batch i:', 61.0, 'loss:', 5.1957841)
('batch i:', 62.0, 'loss:', 5.1774292)
('batch i:', 63.0, 'loss:', 5.0741625)
('batch i:', 64.0, 'loss:', 5.3145299)
('batch i:', 65.0, 'loss:', 5.1084933)
('batch i:', 66.0, 'loss:', 5.2626395)
('batch i:', 67.0, 'loss:', 5.260613)
('batch i:', 68.0, 'loss:', 5.1182485)
('batch i:', 69.0, 'loss:', 5.331955)
('batch i:', 70.0, 'loss:', 5.2635813)
('batch i:', 71.0, 'loss:', 5.0292058)
('batch i:', 72.0, 'loss:', 5.0964451)
('batch i:', 73.0, 'loss:', 5.4258442)
('batch i:', 74.0, 'loss:', 5.2398233)
('batch i:', 75.0, 'loss:', 5.0083981)
('batch i:', 76.0, 'loss:', 5.1207132)
('batch i:', 77.0, 'loss:', 5.2451029)
('batch i:', 78.0, 'loss:', 5.1955309)
('batch i:', 79.0, 'loss:', 5.2247629)
('batch i:', 80.0, 'loss:', 5.2972875)
('batch i:', 81.0, 'loss:', 5.1335049)
('batch i:', 82.0, 'loss:', 5.1862664)
('batch i:', 83.0, 'loss:', 5.1782036)
('batch i:', 84.0, 'loss:', 5.2198391)
('batch i:', 85.0, 'loss:', 5.2325583)
('batch i:', 86.0, 'loss:', 5.2725649)
('batch i:', 87.0, 'loss:', 5.0932889)
('batch i:', 88.0, 'loss:', 5.2685575)
('batch i:', 89.0, 'loss:', 5.1751461)
('batch i:', 90.0, 'loss:', 5.2292557)
('batch i:', 91.0, 'loss:', 5.1642179)
('batch i:', 92.0, 'loss:', 5.2872095)
('batch i:', 93.0, 'loss:', 5.3965273)
('batch i:', 94.0, 'loss:', 5.2678747)
('batch i:', 95.0, 'loss:', 5.198812)
('batch i:', 96.0, 'loss:', 4.9700251)
('batch i:', 97.0, 'loss:', 5.2038279)
('batch i:', 98.0, 'loss:', 5.3055706)
('batch i:', 99.0, 'loss:', 5.1181517)
('batch i:', 100.0, 'loss:', 5.2662349)
('batch i:', 101.0, 'loss:', 5.2060351)
('batch i:', 102.0, 'loss:', 5.109787)
('batch i:', 103.0, 'loss:', 5.2026324)
('batch i:', 104.0, 'loss:', 5.1482687)
('batch i:', 105.0, 'loss:', 4.9274979)
('batch i:', 106.0, 'loss:', 5.211936)
('batch i:', 107.0, 'loss:', 5.1127977)
('batch i:', 108.0, 'loss:', 5.3458238)
('batch i:', 109.0, 'loss:', 5.3106847)
('batch i:', 110.0, 'loss:', 5.0514851)
('batch i:', 111.0, 'loss:', 4.9648004)
('batch i:', 112.0, 'loss:', 5.2636495)
('batch i:', 113.0, 'loss:', 5.1188316)
('batch i:', 114.0, 'loss:', 5.3077164)
('batch i:', 115.0, 'loss:', 5.1341233)
('batch i:', 116.0, 'loss:', 4.9324913)
('batch i:', 117.0, 'loss:', 5.2614813)
('batch i:', 118.0, 'loss:', 5.3296804)
('batch i:', 119.0, 'loss:', 5.3033118)
('batch i:', 120.0, 'loss:', 5.1632733)
('batch i:', 121.0, 'loss:', 5.2673068)
('batch i:', 122.0, 'loss:', 5.1553383)
('batch i:', 123.0, 'loss:', 5.1252165)
('batch i:', 124.0, 'loss:', 5.2264895)
('batch i:', 125.0, 'loss:', 5.1858168)
('batch i:', 126.0, 'loss:', 5.1932278)
('batch i:', 127.0, 'loss:', 5.3804502)
('batch i:', 128.0, 'loss:', 5.0296698)
('batch i:', 129.0, 'loss:', 5.0653152)
('batch i:', 130.0, 'loss:', 4.9870501)
('batch i:', 131.0, 'loss:', 5.049067)
('batch i:', 132.0, 'loss:', 5.2115617)
('batch i:', 133.0, 'loss:', 5.3402491)
('batch i:', 134.0, 'loss:', 5.1682086)
('batch i:', 135.0, 'loss:', 5.0203176)
('batch i:', 136.0, 'loss:', 5.1919889)
('batch i:', 137.0, 'loss:', 5.1588984)
('batch i:', 138.0, 'loss:', 5.0138311)
('batch i:', 139.0, 'loss:', 5.0128751)
('batch i:', 140.0, 'loss:', 5.0832877)
('batch i:', 141.0, 'loss:', 4.9964986)
('batch i:', 142.0, 'loss:', 4.8651433)
('batch i:', 143.0, 'loss:', 5.1223011)
('batch i:', 144.0, 'loss:', 5.0962257)
('batch i:', 145.0, 'loss:', 4.9800115)
('batch i:', 146.0, 'loss:', 5.0171289)
('batch i:', 147.0, 'loss:', 5.2770147)
('batch i:', 148.0, 'loss:', 5.2034922)
('batch i:', 149.0, 'loss:', 5.3010211)
('batch i:', 150.0, 'loss:', 5.063952)
('batch i:', 151.0, 'loss:', 5.2891107)
('batch i:', 152.0, 'loss:', 4.9944353)
('batch i:', 153.0, 'loss:', 5.1738887)
('batch i:', 154.0, 'loss:', 4.9697571)
('batch i:', 155.0, 'loss:', 5.0579743)
('batch i:', 156.0, 'loss:', 5.1844778)
('batch i:', 157.0, 'loss:', 5.1401224)
('batch i:', 158.0, 'loss:', 5.1472673)
('batch i:', 159.0, 'loss:', 5.0749226)
('batch i:', 160.0, 'loss:', 5.2413554)
('batch i:', 161.0, 'loss:', 4.9468832)
('batch i:', 162.0, 'loss:', 5.2707109)
('batch i:', 163.0, 'loss:', 5.0720978)
('batch i:', 164.0, 'loss:', 5.1590719)
('batch i:', 165.0, 'loss:', 5.1417208)
('batch i:', 166.0, 'loss:', 5.1505241)
('batch i:', 167.0, 'loss:', 5.0782914)
('batch i:', 168.0, 'loss:', 5.0286541)
('batch i:', 169.0, 'loss:', 5.1243687)
('batch i:', 170.0, 'loss:', 5.050477)
('batch i:', 171.0, 'loss:', 5.0972972)
('batch i:', 172.0, 'loss:', 5.2299972)
('batch i:', 173.0, 'loss:', 4.8255644)
('batch i:', 174.0, 'loss:', 5.1810503)
('batch i:', 175.0, 'loss:', 5.0358257)
('batch i:', 176.0, 'loss:', 5.3241487)
('batch i:', 177.0, 'loss:', 5.1345029)
('batch i:', 178.0, 'loss:', 5.126791)
('batch i:', 179.0, 'loss:', 5.2292986)
('batch i:', 180.0, 'loss:', 5.1737299)
('batch i:', 181.0, 'loss:', 5.1617041)
('batch i:', 182.0, 'loss:', 4.9797449)
('batch i:', 183.0, 'loss:', 5.1177578)
('batch i:', 184.0, 'loss:', 4.9542317)
('batch i:', 185.0, 'loss:', 4.9184504)
('batch i:', 186.0, 'loss:', 5.0897379)
('batch i:', 187.0, 'loss:', 5.1733599)
('average loss:', 5.1795660824699201, 'epoch:', 1)
('average test accuracy:', 0.0053125000000000004, 'epoch:', 1)
('average train accuracy:', 0.0034375, 'epoch:', 1)
('batch i:', 1.0, 'loss:', 5.2556334)
('batch i:', 2.0, 'loss:', 5.2709289)
('batch i:', 3.0, 'loss:', 5.2593441)
('batch i:', 4.0, 'loss:', 5.015069)
('batch i:', 5.0, 'loss:', 5.0669637)
('batch i:', 6.0, 'loss:', 5.0786705)
('batch i:', 7.0, 'loss:', 4.9834728)
('batch i:', 8.0, 'loss:', 5.1163287)
('batch i:', 9.0, 'loss:', 5.3434086)
('batch i:', 10.0, 'loss:', 5.2454958)
('batch i:', 11.0, 'loss:', 4.9521732)
('batch i:', 12.0, 'loss:', 5.0608802)
('batch i:', 13.0, 'loss:', 4.8836823)
('batch i:', 14.0, 'loss:', 5.1449814)
('batch i:', 15.0, 'loss:', 5.0366364)
('batch i:', 16.0, 'loss:', 5.0472264)
('batch i:', 17.0, 'loss:', 5.1676106)
('batch i:', 18.0, 'loss:', 4.9727316)
('batch i:', 19.0, 'loss:', 5.0538573)
('batch i:', 20.0, 'loss:', 5.153573)
('batch i:', 21.0, 'loss:', 5.0239325)
